     2800.        0.9253       -2.2268E-05    5.3592E-10     7322.         270.0    	     2800.        0.9154       -9.3053E-05    9.3903E-09     7501.         278.6    
     2900.        0.9157       -2.2091E-05    5.3295E-10     7230.         269.3    	     2900.        0.9062       -9.2123E-05    9.2253E-09     7410.         278.1    
     3000.        0.9093       -2.1967E-05    5.3071E-10     7139.         268.7    	     3000.        0.8970       -9.1208E-05    9.0602E-09     7320.         277.5    
     3100.        0.8998       -2.1792E-05    5.2776E-10     7049.         268.0    	     3100.        0.8879       -9.0311E-05    8.8951E-09     7231.         276.9    
     3200.        0.8905       -2.1618E-05    5.2481E-10     6959.         267.4    	     3200.        0.8790       -8.9428E-05    8.7493E-09     7143.         276.3    
     3300.        0.8812       -2.1445E-05    5.2188E-10     6871.         266.7    	     3300.        0.8701       -8.8561E-05    8.6034E-09     7055.         275.7    
     3400.        0.8720       -2.1273E-05    5.1895E-10     6783.         266.1    	     3400.        0.8612       -8.7708E-05    8.4576E-09     6969.         275.1    
     3500.        0.8629       -2.1101E-05    5.1603E-10     6696.         265.4    	     3500.        0.8525       -8.6869E-05    8.3118E-09     6883.         274.5    
     3600.        0.8538       -2.0931E-05    5.1312E-10     6611.         264.8    	     3600.        0.8439       -8.6045E-05    8.1660E-09     6798.         273.9    
     3700.        0.8448       -2.0762E-05    5.1022E-10     6526.         264.1    	     3700.        0.8353       -8.5235E-05    8.0383E-09     6714.         273.3    
     3800.        0.8359       -2.0594E-05    5.0733E-10     6442.         263.5    	     3800.        0.8268       -8.4438E-05    7.9106E-09     6631.         272.6    
     3900.        0.8271       -2.0426E-05    5.0445E-10     6358.         262.8    	     3900.        0.8184       -8.3653E-05    7.7829E-09     6549.         272.0    
     4000.        0.8183       -2.0260E-05    5.0158E-10     6276.         262.2    	     4000.        0.8101       -8.2881E-05    7.6553E-09     6467.         271.4    
     4100.        0.8096       -2.0094E-05    4.9872E-10     6195.         261.5    	     4100.        0.8018       -8.2122E-05    7.5276E-09     6387.         270.8    
     4200.        0.8010       -1.9930E-05    4.9587E-10     6114.         260.9    	     4200.        0.7937       -8.1375E-05    7.4185E-09     6307.         270.1    
     4300.        0.7925       -1.9766E-05    4.9303E-10     6035.         260.2    	     4300.        0.7856       -8.0638E-05    7.3094E-09     6228.         269.5    
     4400.        0.7840       -1.9604E-05    4.9019E-10     5956.         259.6    	     4400.        0.7775       -7.9913E-05    7.2003E-09     6150.         268.8    
     4500.        0.7756       -1.9442E-05    4.8737E-10     5878.         258.9    	     4500.        0.7696       -7.9198E-05    7.0912E-09     6073.         268.2    
     4600.        0.7672       -1.9281E-05    4.8455E-10     5801.         258.3    	     4600.        0.7617       -7.8495E-05    6.9821E-09     5996.         267.5    
     4700.        0.7590       -1.9121E-05    4.8175E-10     5724.         257.6    	     4700.        0.7539       -7.7801E-05    6.8864E-09     5920.         266.9    
     4800.        0.7507       -1.8962E-05    4.7895E-10     5649.         257.0    	     4800.        0.7461       -7.7117E-05    6.7907E-09     5845.         266.2    
     4900.        0.7426       -1.8804E-05    4.7616E-10     5574.         256.3    	     4900.        0.7385       -7.6443E-05    6.6950E-09     5771.         265.6    
     5000.        0.7345       -1.8647E-05    4.7338E-10     5500.         255.7    	     5000.        0.7309       -7.5778E-05    6.5993E-09     5698.         264.9    
     5100.        0.7265       -1.8491E-05    4.7061E-10     5427.         255.0    	     5100.        0.7233       -7.5123E-05    6.5036E-09     5625.         264.3    
     5200.        0.7186       -1.8336E-05    4.6785E-10     5355.         254.4    	     5200.        0.7158       -7.4477E-05    6.4216E-09     5553.         263.6    
     5300.        0.7107       -1.8182E-05    4.6510E-10     5283.         253.7    	     5300.        0.7084       -7.3839E-05    6.3396E-09     5482.         262.9    
     5400.        0.7029       -1.8028E-05    4.6236E-10     5213.         253.1    	     5400.        0.7011       -7.3209E-05    6.2575E-09     5411.         262.3    
     5500.        0.6952       -1.7876E-05    4.5963E-10     5143.         252.4    	     5500.        0.6938       -7.2587E-05    6.1755E-09     5341.         261.6    
     5600.        0.6875       -1.7724E-05    4.5690E-10     5074.         251.8    	     5600.        0.6865       -7.1974E-05    6.0934E-09     5272.         260.9    
     5700.        0.6799       -1.7573E-05    4.5419E-10     5005.         251.1    	     5700.        0.6794       -7.1368E-05    6.0212E-09     5204.         260.3    
     5800.        0.6724       -1.7424E-05    4.5149E-10     4938.         250.5    	     5800.        0.6723       -7.0770E-05    5.9490E-09     5137.         259.6    
     5900.        0.6649       -1.7275E-05    4.4879E-10     4871.         249.8    	     5900.        0.6652       -7.0178E-05    5.8767E-09     5070.         258.9    
     6000.        0.6601       -1.6900E-05    4.3269E-10     4805.         249.2    	     6000.        0.6582       -6.9594E-05    5.8045E-09     5003.         258.2    
     6100.        0.6527       -1.6754E-05    4.3004E-10     4739.         248.5    	     6100.        0.6513       -6.9017E-05    5.7323E-09     4938.         257.6    
     6200.        0.6454       -1.6608E-05    4.2739E-10     4674.         247.9    	     6200.        0.6444       -6.8447E-05    5.6709E-09     4873.         256.9    
     6300.        0.6381       -1.6463E-05    4.2476E-10     4610.         247.3    	     6300.        0.6376       -6.7883E-05    5.6096E-09     4809.         256.2    
     6400.        0.6309       -1.6319E-05    4.2213E-10     4547.         246.6    	     6400.        0.6309       -6.7325E-05    5.5482E-09     4746.         255.5    
     6500.        0.6237       -1.6176E-05    4.1952E-10     4484.         246.0    	     6500.        0.6241       -6.6774E-05    5.4869E-09     4683.         254.9    
     6600.        0.6166       -1.6034E-05    4.1691E-10     4422.         245.4    	     6600.        0.6175       -6.6228E-05    5.4255E-09     4621.         254.2    
     6700.        0.6096       -1.5892E-05    4.1431E-10     4361.         244.7    	     6700.        0.6109       -6.5688E-05    5.3738E-09     4559.         253.5    
     6800.        0.6027       -1.5752E-05    4.1172E-10     4300.         244.1    	     6800.        0.6044       -6.5153E-05    5.3221E-09     4499.         252.8    
     6900.        0.5958       -1.5612E-05    4.0914E-10     4240.         243.4    	     6900.        0.5979       -6.4624E-05    5.2704E-09     4439.         252.1    
     7000.        0.5889       -1.5474E-05    4.0658E-10     4181.         242.8    	     7000.        0.5914       -6.4099E-05    5.2187E-09     4379.         251.5    
     7100.        0.5821       -1.5336E-05    4.0402E-10     4122.         242.2    	     7100.        0.5850       -6.3580E-05    5.1670E-09     4320.         250.8    
     7200.        0.5754       -1.5199E-05    4.0147E-10     4064.         241.5    	     7200.        0.5787       -6.3065E-05    5.1205E-09     4262.         250.1    
     7300.        0.5688       -1.5063E-05    3.9892E-10     4007.         240.9    	     7300.        0.5724       -6.2556E-05    5.0739E-09     4205.         249.4    
     7400.        0.5622       -1.4928E-05    3.9639E-10     3951.         240.3    	     7400.        0.5662       -6.2051E-05    5.0273E-09     4148.         248.8    
     7500.        0.5556       -1.4793E-05    3.9387E-10     3895.         239.6    	     7500.        0.5600       -6.1550E-05    4.9807E-09     4091.         248.1    
     7600.        0.5491       -1.4660E-05    3.9136E-10     3839.         239.0    	     7600.        0.5539       -6.1055E-05    4.9342E-09     4036.         247.4    
     7700.        0.5427       -1.4527E-05    3.8886E-10     3785.         238.3    	     7700.        0.5478       -6.0563E-05    4.8961E-09     3981.         246.7    
     7800.        0.5364       -1.4395E-05    3.8636E-10     3731.         237.7    	     7800.        0.5418       -6.0075E-05    4.8580E-09     3926.         246.0    
     7900.        0.5300       -1.4264E-05    3.8388E-10     3678.         237.1    	     7900.        0.5358       -5.9591E-05    4.8199E-09     3872.         245.4    
     8000.        0.5238       -1.4134E-05    3.8140E-10     3625.         236.4    	     8000.        0.5299       -5.9111E-05    4.7818E-09     3819.         244.7    
     8100.        0.5176       -1.4005E-05    3.7894E-10     3573.         235.8    	     8100.        0.5240       -5.8635E-05    4.7437E-09     3766.         244.0    
     8200.        0.5115       -1.3877E-05    3.7648E-10     3521.         235.2    	     8200.        0.5181       -5.8162E-05    4.7096E-09     3714.         243.4    
     8300.        0.5054       -1.3749E-05    3.7403E-10     3471.         234.5    	     8300.        0.5123       -5.7693E-05    4.6756E-09     3663.         242.7    
     8400.        0.4994       -1.3622E-05    3.7159E-10     3420.         233.9    	     8400.        0.5066       -5.7227E-05    4.6415E-09     3612.         242.0    
     8500.        0.4934       -1.3496E-05    3.6917E-10     3371.         233.2    	     8500.        0.5009       -5.6765E-05    4.6075E-09     3561.         241.3    
     8600.        0.4875       -1.3371E-05    3.6675E-10     3322.         232.6    	     8600.        0.4952       -5.6306E-05    4.5734E-09     3511.         240.7    
     8700.        0.4816       -1.3247E-05    3.6434E-10     3273.         232.0    	     8700.        0.4896       -5.5850E-05    4.5446E-09     3462.         240.0    
     8800.        0.4758       -1.3123E-05    3.6194E-10     3225.         231.3    	     8800.        0.4841       -5.5397E-05    4.5157E-09     3413.         239.3    
     8900.        0.4701       -1.3001E-05    3.5954E-10     3178.         230.7    	     8900.        0.4786       -5.4947E-05    4.4869E-09     3365.         238.7    
     9000.        0.4644       -1.2879E-05    3.5716E-10     3131.         230.0    	     9000.        0.4731       -5.4500E-05    4.4581E-09     3318.         238.0    
     9100.        0.4588       -1.2758E-05    3.5479E-10     3085.         229.4    	     9100.        0.4677       -5.4055E-05    4.4292E-09     3271.         237.4    
     9200.        0.4532       -1.2637E-05    3.5242E-10     3040.         228.8    	     9200.        0.4623       -5.3613E-05    4.4048E-09     3224.         236.7    
     9300.        0.4476       -1.2518E-05    3.5007E-10     2995.         228.1    	     9300.        0.4569       -5.3174E-05    4.3804E-09     3178.         236.1    
     9400.        0.4421       -1.2399E-05    3.4772E-10     2950.         227.5    	     9400.        0.4516       -5.2737E-05    4.3560E-09     3133.         235.4    
     9500.        0.4367       -1.2282E-05    3.4539E-10     2906.         226.9    	     9500.        0.4464       -5.2303E-05    4.3317E-09     3088.         234.7    
     9600.        0.4313       -1.2165E-05    3.4306E-10     2863.         226.2    	     9600.        0.4412       -5.1871E-05    4.3073E-09     3044.         234.1    
     9700.        0.4260       -1.2048E-05    3.4074E-10     2820.         225.6    	     9700.        0.4360       -5.1442E-05    4.2752E-09     3000.         233.4    
     9800.        0.4207       -1.1933E-05    3.3843E-10     2777.         224.9    	     9800.        0.4309       -5.1016E-05    4.2430E-09     2956.         232.8    
     9900.        0.4155       -1.1818E-05    3.3613E-10     2736.         224.3    	     9900.        0.4258       -5.0593E-05    4.2109E-09     2914.         232.2    
    1.0000E+04    0.4103       -1.1704E-05    3.3384E-10     2694.         223.7    	    1.0000E+04    0.4208       -5.0174E-05    4.1788E-09     2871.         231.5    
    1.0100E+04    0.4052       -1.1591E-05    3.3156E-10     2654.         223.0    	    1.0100E+04    0.4158       -4.9758E-05    4.1467E-09     2829.         230.9    
    1.0200E+04    0.4001       -1.1479E-05    3.2929E-10     2613.         222.4    	    1.0200E+04    0.4108       -4.9347E-05    4.0721E-09     2788.         230.2    
    1.0300E+04    0.3951       -1.1367E-05    3.2703E-10     2574.         221.8    	    1.0300E+04    0.4059       -4.8943E-05    3.9975E-09     2747.         229.6    
    1.0400E+04    0.3901       -1.1256E-05    3.2477E-10     2534.         221.1    	    1.0400E+04    0.4010       -4.8547E-05    3.9229E-09     2707.         229.0    
    1.0500E+04    0.3852       -1.1146E-05    3.2253E-10     2496.         220.5    	    1.0500E+04    0.3962       -4.8159E-05    3.8483E-09     2667.         228.4    
    1.0600E+04    0.3803       -1.1037E-05    3.2029E-10     2457.         219.8    	    1.0600E+04    0.3914       -4.7777E-05    3.7737E-09     2628.         227.7    
    1.0700E+04    0.3755       -1.0928E-05    3.1807E-10     2419.         219.2    	    1.0700E+04    0.3866       -4.7402E-05    3.7286E-09     2589.         227.1    
    1.0800E+04    0.3707       -1.0821E-05    3.1585E-10     2382.         218.6    	    1.0800E+04    0.3819       -4.7032E-05    3.6834E-09     2550.         226.5    
    1.0900E+04    0.3660       -1.0714E-05    3.1364E-10     2345.         217.9    	    1.0900E+04    0.3772       -4.6666E-05    3.6383E-09     2512.         225.9    
    1.1000E+04    0.3613       -1.0607E-05    3.1144E-10     2309.         217.3    	    1.1000E+04    0.3726       -4.6304E-05    3.5932E-09     2475.         225.3    
    1.1100E+04    0.3593         0.000        9.0875E-09     2273.         216.7    	    1.1100E+04    0.3680       -4.5947E-05    3.5481E-09     2438.         224.7    
    1.1200E+04    0.3537         0.000        8.9442E-09     2237.         216.7    	    1.1200E+04    0.3634       -4.5594E-05    3.5151E-09     2401.         224.1    
    1.1300E+04    0.3481         0.000        8.8030E-09     2202.         216.7    	    1.1300E+04    0.3589       -4.5244E-05    3.4820E-09     2365.         223.5    
    1.1400E+04    0.3426         0.000        8.6642E-09     2168.         216.7    	    1.1400E+04    0.3543       -4.4897E-05    3.4490E-09     2329.         222.9    
    1.1500E+04    0.3372         0.000        8.5275E-09     2134.         216.7    	    1.1500E+04    0.3499       -4.4554E-05    3.4159E-09     2294.         222.4    
    1.1600E+04    0.3319         0.000        8.3929E-09     2100.         216.7    	    1.1600E+04    0.3454       -4.4214E-05    3.3829E-09     2260.         221.8    
    1.1700E+04    0.3266         0.000        8.2605E-09     2067.         216.7    	    1.1700E+04    0.3410       -4.3877E-05    3.3652E-09     2225.         221.3    
    1.1800E+04    0.3215         0.000        8.1302E-09     2035.         216.7    	    1.1800E+04    0.3367       -4.3541E-05    3.3475E-09     2191.         220.7    
    1.1900E+04    0.3164         0.000        8.0019E-09     2003.         216.7    	    1.1900E+04    0.3323       -4.3207E-05    3.3298E-09     2158.         220.2    
    1.2000E+04    0.3114         0.000        7.8756E-09     1972.         216.7    	    1.2000E+04    0.3280       -4.2875E-05    3.3121E-09     2125.         219.6    
    1.2100E+04    0.3065         0.000        7.7514E-09     1941.         216.7    	    1.2100E+04    0.3237       -4.2545E-05    3.2944E-09     2092.         219.1    
    1.2200E+04    0.3017         0.000        7.6291E-09     1910.         216.7    	    1.2200E+04    0.3195       -4.2216E-05    3.2845E-09     2060.         218.6    
    1.2300E+04    0.2969         0.000        7.5087E-09     1881.         216.7    	    1.2300E+04    0.3153       -4.1888E-05    3.2746E-09     2028.         218.1    
    1.2400E+04    0.2922         0.000        7.3903E-09     1851.         216.7    	    1.2400E+04    0.3111       -4.1561E-05    3.2647E-09     1997.         217.6    
    1.2500E+04    0.2876         0.000        7.2737E-09     1822.         216.7    	    1.2500E+04    0.3070       -4.1235E-05    3.2547E-09     1966.         217.1    
    1.2600E+04    0.2831         0.000        7.1589E-09     1794.         216.7    	    1.2600E+04    0.3029       -4.0910E-05    3.2448E-09     1936.         216.7    
    1.2700E+04    0.2786         0.000        7.0460E-09     1765.         216.7    	    1.2700E+04    0.2988       -4.0586E-05    3.2420E-09     1906.         216.2    
    1.2800E+04    0.2742         0.000        6.9348E-09     1738.         216.7    	    1.2800E+04    0.2948       -4.0262E-05    3.2391E-09     1876.         215.7    
    1.2900E+04    0.2699         0.000        6.8254E-09     1711.         216.7    	    1.2900E+04    0.2908       -3.9938E-05    3.2363E-09     1847.         215.3    
    1.3000E+04    0.2656         0.000        6.7177E-09     1684.         216.7    	    1.3000E+04    0.2868       -3.9614E-05    3.2335E-09     1818.         214.9    
    1.3100E+04    0.2614         0.000        6.6117E-09     1658.         216.7    	    1.3100E+04    0.2828       -3.9291E-05    3.2307E-09     1789.         214.4    
    1.3200E+04    0.2573         0.000        6.5074E-09     1632.         216.7    	    1.3200E+04    0.2789       -3.8968E-05    3.2320E-09     1761.         214.0    
    1.3300E+04    0.2532         0.000        6.4047E-09     1606.         216.7    	    1.3300E+04    0.2750       -3.8645E-05    3.2334E-09     1733.         213.6    
    1.3400E+04    0.2492         0.000        6.3037E-09     1581.         216.7    	    1.3400E+04    0.2712       -3.8321E-05    3.2347E-09     1706.         213.2    
    1.3500E+04    0.2453         0.000        6.2042E-09     1556.         216.7    	    1.3500E+04    0.2674       -3.7998E-05    3.2361E-09     1679.         212.9    
    1.3600E+04    0.2414         0.000        6.1063E-09     1532.         216.7    	    1.3600E+04    0.2636       -3.7674E-05    3.2374E-09     1653.         212.5    
    1.3700E+04    0.2376         0.000        6.0100E-09     1508.         216.7    	    1.3700E+04    0.2598       -3.7350E-05    3.2407E-09     1626.         212.1    
    1.3800E+04    0.2339         0.000        5.9152E-09     1484.         216.7    	    1.3800E+04    0.2561       -3.7026E-05    3.2440E-09     1601.         211.8    
    1.3900E+04    0.2302         0.000        5.8218E-09     1461.         216.7    	    1.3900E+04    0.2524       -3.6702E-05    3.2473E-09     1575.         211.5    
    1.4000E+04    0.2266         0.000        5.7300E-09     1438.         216.7    	    1.4000E+04    0.2488       -3.6377E-05    3.2505E-09     1550.         211.2    
    1.4100E+04    0.2230         0.000        5.6396E-09     1416.         216.7    	    1.4100E+04    0.2452       -3.6051E-05    3.2538E-09     1525.         210.9    
    1.4200E+04    0.2195         0.000        5.5506E-09     1394.         216.7    	    1.4200E+04    0.2416       -3.5726E-05    3.2556E-09     1501.         210.6    
    1.4300E+04    0.2160         0.000        5.4630E-09     1372.         216.7    	    1.4300E+04    0.2380       -3.5400E-05    3.2574E-09     1477.         210.3    
    1.4400E+04    0.2126         0.000        5.3768E-09     1350.         216.7    	    1.4400E+04    0.2345       -3.5074E-05    3.2592E-09     1454.         210.0    
    1.4500E+04    0.2092         0.000        5.2920E-09     1329.         216.7    	    1.4500E+04    0.2310       -3.4748E-05    3.2610E-09     1430.         209.8    
    1.4600E+04    0.2059         0.000        5.2085E-09     1309.         216.7    	    1.4600E+04    0.2275       -3.4422E-05    3.2628E-09     1407.         209.6    
    1.4700E+04    0.2027         0.000        5.1263E-09     1288.         216.7    	    1.4700E+04    0.2241       -3.4095E-05    3.2766E-09     1385.         209.4    
    1.4800E+04    0.1995         0.000        5.0455E-09     1268.         216.7    	    1.4800E+04    0.2207       -3.3767E-05    3.2904E-09     1363.         209.1    
    1.4900E+04    0.1963         0.000        4.9659E-09     1248.         216.7    	    1.4900E+04    0.2174       -3.3437E-05    3.3041E-09     1341.         209.0    
    1.5000E+04    0.1933         0.000        4.8875E-09     1229.         216.7    	    1.5000E+04    0.2140       -3.3106E-05    3.3179E-09     1319.         208.8    
    1.5100E+04    0.1902         0.000        4.8104E-09     1210.         216.7    	    1.5100E+04    0.2107       -3.2774E-05    3.3317E-09     1298.         208.6    
    1.5200E+04    0.1872         0.000        4.7345E-09     1191.         216.7    	    1.5200E+04    0.2075       -3.2438E-05    3.3896E-09     1277.         208.5    
    1.5300E+04    0.1842         0.000        4.6598E-09     1172.         216.7    	    1.5300E+04    0.2043       -3.2096E-05    3.4476E-09     1256.         208.4    
    1.5400E+04    0.1813         0.000        4.5863E-09     1154.         216.7    	    1.5400E+04    0.2011       -3.1748E-05    3.5055E-09     1236.         208.3    
    1.5500E+04    0.1785         0.000        4.5139E-09     1136.         216.7    	    1.5500E+04    0.1979       -3.1395E-05    3.5634E-09     1216.         208.2    
    1.5600E+04    0.1757         0.000        4.4427E-09     1118.         216.7    	    1.5600E+04    0.1948       -3.1035E-05    3.6213E-09     1196.         208.1    
    1.5700E+04    0.1729         0.000        4.3726E-09     1101.         216.7    	    1.5700E+04    0.1917       -3.0672E-05    3.6458E-09     1177.         208.0    
    1.5800E+04    0.1702         0.000        4.3036E-09     1084.         216.7    	    1.5800E+04    0.1887       -3.0306E-05    3.6702E-09     1158.         207.9    
    1.5900E+04    0.1675         0.000        4.2357E-09     1067.         216.7    	    1.5900E+04    0.1856       -2.9938E-05    3.6947E-09     1139.         207.9    
    1.6000E+04    0.1648         0.000        4.1689E-09     1050.         216.7    	    1.6000E+04    0.1827       -2.9567E-05    3.7191E-09     1121.         207.9    
    1.6100E+04    0.1622         0.000        4.1031E-09     1034.         216.7    	    1.6100E+04    0.1797       -2.9194E-05    3.7436E-09     1103.         207.8    
    1.6200E+04    0.1597         0.000        4.0384E-09     1018.         216.7    	    1.6200E+04    0.1768       -2.8819E-05    3.7525E-09     1085.         207.8    
    1.6300E+04    0.1572         0.000        3.9747E-09     1002.         216.7    	    1.6300E+04    0.1740       -2.8444E-05    3.7615E-09     1068.         207.8    
    1.6400E+04    0.1547         0.000        3.9120E-09     986.3         216.7    	    1.6400E+04    0.1711       -2.8067E-05    3.7704E-09     1050.         207.8    
    1.6500E+04    0.1522         0.000        3.8502E-09     970.9         216.7    	    1.6500E+04    0.1683       -2.7690E-05    3.7794E-09     1033.         207.8    
    1.6600E+04    0.1498         0.000        3.7895E-09     955.8         216.7    	    1.6600E+04    0.1656       -2.7311E-05    3.7884E-09     1017.         207.9    
    1.6700E+04    0.1475         0.000        3.7297E-09     941.0         216.7    	    1.6700E+04    0.1629       -2.6933E-05    3.7814E-09     1000.         207.9    
    1.6800E+04    0.1451         0.000        3.6709E-09     926.3         216.7    	    1.6800E+04    0.1602       -2.6555E-05    3.7745E-09     984.0         208.0    
    1.6900E+04    0.1429         0.000        3.6129E-09     911.9         216.7    	    1.6900E+04    0.1576       -2.6178E-05    3.7676E-09     968.1         208.0    
    1.7000E+04    0.1406         0.000        3.5559E-09     897.8         216.7    	    1.7000E+04    0.1550       -2.5801E-05    3.7606E-09     952.5         208.1    
    1.7100E+04    0.1384         0.000        3.4998E-09     883.8         216.7    	    1.7100E+04    0.1524       -2.5426E-05    3.7537E-09     937.1         208.2    
    1.7200E+04    0.1362         0.000        3.4446E-09     870.1         216.7    	    1.7200E+04    0.1499       -2.5051E-05    3.7356E-09     922.0         208.3    
    1.7300E+04    0.1341         0.000        3.3903E-09     856.6         216.7    	    1.7300E+04    0.1474       -2.4679E-05    3.7174E-09     907.2         208.3    
    1.7400E+04    0.1319         0.000        3.3368E-09     843.3         216.7    	    1.7400E+04    0.1450       -2.4308E-05    3.6993E-09     892.5         208.4    
    1.7500E+04    0.1299         0.000        3.2841E-09     830.2         216.7    	    1.7500E+04    0.1425       -2.3939E-05    3.6811E-09     878.2         208.6    
    1.7600E+04    0.1278         0.000        3.2323E-09     817.3         216.7    	    1.7600E+04    0.1402       -2.3571E-05    3.6630E-09     864.0         208.7    
    1.7700E+04    0.1258         0.000        3.1813E-09     804.6         216.7    	    1.7700E+04    0.1378       -2.3207E-05    3.6369E-09     850.1         208.8    
    1.7800E+04    0.1238         0.000        3.1311E-09     792.1         216.7    	    1.7800E+04    0.1355       -2.2844E-05    3.6107E-09     836.5         208.9    
    1.7900E+04    0.1219         0.000        3.0817E-09     779.8         216.7    	    1.7900E+04    0.1333       -2.2484E-05    3.5846E-09     823.0         209.0    
    1.8000E+04    0.1199         0.000        3.0331E-09     767.8         216.7    	    1.8000E+04    0.1310       -2.2127E-05    3.5585E-09     809.8         209.2    
    1.8100E+04    0.1180         0.000        2.9853E-09     755.9         216.7    	    1.8100E+04    0.1288       -2.1773E-05    3.5324E-09     796.8         209.3    
    1.8200E+04    0.1162         0.000        2.9382E-09     744.2         216.7    	    1.8200E+04    0.1267       -2.1421E-05    3.4998E-09     784.0         209.5    
    1.8300E+04    0.1143         0.000        2.8918E-09     732.6         216.7    	    1.8300E+04    0.1245       -2.1073E-05    3.4671E-09     771.5         209.6    
