                   m.u(m) there: 2r.l above along cos
 depth  height  density   m.u0  cos:1.0   0.9   0.8    0.7    0.6    0.5
 g/cm^2   m      kg/m^3                            m
  428  6833.2    0.6004   145.1  169.3  166.5  163.7  161.1  158.6  156.2
  429  6816.5    0.6015   144.8  168.9  166.1  163.4  160.8  158.3  155.8
  430  6799.9    0.6027   144.6  168.5  165.7  163.0  160.4  157.9  155.5
  431  6783.3    0.6038   144.3  168.1  165.3  162.7  160.1  157.6  155.2
  432  6766.8    0.6050   144.0  167.7  165.0  162.3  159.7  157.3  154.9
  433  6750.3    0.6061   143.8  167.3  164.6  161.9  159.4  156.9  154.5
  434  6733.8    0.6073   143.5  167.0  164.2  161.6  159.1  156.6  154.2
  435  6717.3    0.6084   143.2  166.6  163.9  161.2  158.7  156.3  153.9
  436  6700.9    0.6096   142.9  166.2  163.5  160.9  158.4  155.9  153.6
  437  6684.5    0.6107   142.7  165.8  163.1  160.5  158.0  155.6  153.3
  438  6668.2    0.6118   142.4  165.4  162.8  160.2  157.7  155.3  153.0
  439  6651.8    0.6130   142.1  165.1  162.4  159.8  157.4  155.0  152.7
  440  6635.5    0.6141   141.9  164.7  162.1  159.5  157.0  154.6  152.3
  441  6619.3    0.6153   141.6  164.3  161.7  159.2  156.7  154.3  152.0
  442  6603.0    0.6164   141.3  164.0  161.4  158.8  156.4  154.0  151.7
  443  6586.8    0.6176   141.1  163.6  161.0  158.5  156.0  153.7  151.4
  444  6570.6    0.6187   140.8  163.2  160.6  158.1  155.7  153.4  151.1
  445  6554.5    0.6199   140.6  162.9  160.3  157.8  155.4  153.1  150.8
  446  6538.4    0.6210   140.3  162.5  160.0  157.5  155.1  152.8  150.5
  447  6522.3    0.6221   140.0  162.2  159.6  157.1  154.7  152.4  150.2
  448  6506.2    0.6233   139.8  161.8  159.3  156.8  154.4  152.1  149.9
  449  6490.2    0.6244   139.5  161.5  158.9  156.5  154.1  151.8  149.6
  450  6474.2    0.6256   139.3  161.1  158.6  156.1  153.8  151.5  149.3
  451  6458.2    0.6267   139.0  160.8  158.2  155.8  153.5  151.2  149.0
  452  6442.3    0.6278   138.8  160.4  157.9  155.5  153.2  150.9  148.7
  453  6426.4    0.6290   138.5  160.1  157.6  155.2  152.8  150.6  148.4
  454  6410.5    0.6301   138.3  159.7  157.2  154.8  152.5  150.3  148.1
  455  6394.6    0.6313   138.0  159.4  156.9  154.5  152.2  150.0  147.8
  456  6378.8    0.6324   137.8  159.0  156.6  154.2  151.9  149.7  147.6
  457  6363.0    0.6335   137.5  158.7  156.3  153.9  151.6  149.4  147.3
  458  6347.2    0.6347   137.3  158.4  155.9  153.6  151.3  149.1  147.0
  459  6331.5    0.6358   137.0  158.0  155.6  153.3  151.0  148.8  146.7
  460  6315.8    0.6369   136.8  157.7  155.3  152.9  150.7  148.5  146.4
  461  6300.1    0.6381   136.5  157.3  155.0  152.6  150.4  148.2  146.1
  462  6284.4    0.6392   136.3  157.0  154.6  152.3  150.1  147.9  145.8
  463  6268.8    0.6404   136.1  156.7  154.3  152.0  149.8  147.6  145.6
  464  6253.2    0.6415   135.8  156.4  154.0  151.7  149.5  147.4  145.3
  465  6237.6    0.6426   135.6  156.0  153.7  151.4  149.2  147.1  145.0
  466  6222.1    0.6438   135.3  155.7  153.4  151.1  148.9  146.8  144.7
  467  6206.6    0.6449   135.1  155.4  153.0  150.8  148.6  146.5  144.5
  468  6191.1    0.6460   134.9  155.1  152.7  150.5  148.3  146.2  144.2
  469  6175.6    0.6471   134.6  154.7  152.4  150.2  148.0  145.9  143.9
  470  6160.2    0.6483   134.4  154.4  152.1  149.9  147.7  145.7  143.6
  471  6144.8    0.6494   134.2  154.1  151.8  149.6  147.4  145.4  143.4
  472  6129.4    0.6505   133.9  153.8  151.5  149.3  147.2  145.1  143.1
  473  6114.0    0.6517   133.7  153.5  151.2  149.0  146.9  144.8  142.8
  474  6098.7    0.6528   133.5  153.1  150.9  148.7  146.6  144.5  142.6
  475  6083.4    0.6539   133.2  152.8  150.6  148.4  146.3  144.3  142.3
  476  6068.1    0.6551   133.0  152.5  150.3  148.1  146.0  144.0  142.0
  477  6052.8    0.6562   132.8  152.2  150.0  147.8  145.7  143.7  141.8
  478  6037.6    0.6573   132.6  151.9  149.7  147.5  145.5  143.4  141.5
  479  6022.4    0.6584   132.3  151.6  149.4  147.3  145.2  143.2  141.2
  480  6007.2    0.6596   132.1  151.3  149.1  147.0  144.9  142.9  141.0
  481  5992.1    0.6581   132.4  151.0  148.8  146.7  144.6  142.6  140.7
  482  5976.9    0.6592   132.2  150.7  148.5  146.4  144.4  142.4  140.4
  483  5961.7    0.6603   131.9  150.4  148.2  146.1  144.1  142.1  140.2
  484  5946.6    0.6615   131.7  150.1  147.9  145.8  143.8  141.8  139.9
  485  5931.5    0.6626   131.5  149.8  147.6  145.5  143.5  141.6  139.7
  486  5916.4    0.6637   131.3  149.5  147.3  145.3  143.3  141.3  139.4
  487  5901.4    0.6648   131.1  149.2  147.1  145.0  143.0  141.1  139.2
  488  5886.3    0.6659   130.8  148.9  146.8  144.7  142.7  140.8  138.9
  489  5871.3    0.6671   130.6  148.6  146.5  144.4  142.5  140.5  138.7
  490  5856.3    0.6682   130.4  148.3  146.2  144.2  142.2  140.3  138.4
  491  5841.4    0.6693   130.2  148.0  145.9  143.9  141.9  140.0  138.2
  492  5826.5    0.6704   130.0  147.7  145.6  143.6  141.7  139.8  137.9
  493  5811.6    0.6715   129.7  147.4  145.4  143.3  141.4  139.5  137.7
  494  5796.7    0.6727   129.5  147.1  145.1  143.1  141.1  139.2  137.4
  495  5781.8    0.6738   129.3  146.9  144.8  142.8  140.9  139.0  137.2
  496  5767.0    0.6749   129.1  146.6  144.5  142.5  140.6  138.7  136.9
  497  5752.2    0.6760   128.9  146.3  144.2  142.3  140.4  138.5  136.7
  498  5737.4    0.6771   128.7  146.0  144.0  142.0  140.1  138.2  136.4
  499  5722.7    0.6782   128.5  145.7  143.7  141.7  139.8  138.0  136.2
  500  5707.9    0.6793   128.3  145.4  143.4  141.5  139.6  137.7  136.0
  501  5693.2    0.6805   128.0  145.2  143.2  141.2  139.3  137.5  135.7
  502  5678.5    0.6816   127.8  144.9  142.9  141.0  139.1  137.3  135.5
  503  5663.9    0.6827   127.6  144.6  142.6  140.7  138.8  137.0  135.2
  504  5649.2    0.6838   127.4  144.3  142.4  140.4  138.6  136.8  135.0
  505  5634.6    0.6849   127.2  144.1  142.1  140.2  138.3  136.5  134.8
  506  5620.0    0.6860   127.0  143.8  141.8  139.9  138.1  136.3  134.5
  507  5605.5    0.6871   126.8  143.5  141.6  139.7  137.8  136.0  134.3
  508  5590.9    0.6882   126.6  143.2  141.3  139.4  137.6  135.8  134.1
  509  5576.4    0.6893   126.4  143.0  141.0  139.2  137.3  135.6  133.8
  510  5561.9    0.6905   126.2  142.7  140.8  138.9  137.1  135.3  133.6
  511  5547.4    0.6916   126.0  142.4  140.5  138.6  136.8  135.1  133.4
  512  5533.0    0.6927   125.8  142.2  140.3  138.4  136.6  134.8  133.1
  513  5518.6    0.6938   125.6  141.9  140.0  138.1  136.4  134.6  132.9
  514  5504.2    0.6949   125.4  141.6  139.7  137.9  136.1  134.4  132.7
  515  5489.8    0.6960   125.2  141.4  139.5  137.7  135.9  134.1  132.5
  516  5475.4    0.6971   125.0  141.1  139.2  137.4  135.6  133.9  132.2
  517  5461.1    0.6982   124.8  140.9  139.0  137.2  135.4  133.7  132.0
  518  5446.8    0.6993   124.6  140.6  138.7  136.9  135.2  133.4  132.3
  519  5432.5    0.7004   124.4  140.3  138.5  136.7  134.9  133.2  132.1
  520  5418.2    0.7015   124.2  140.1  138.2  136.4  134.7  133.0  131.8
  521  5404.0    0.7026   124.0  139.8  138.0  136.2  134.4  132.8  131.6
  522  5389.8    0.7037   123.8  139.6  137.7  135.9  134.2  132.5  131.4
  523  5375.6    0.7048   123.6  139.3  137.5  135.7  134.0  132.3  131.2
  524  5361.4    0.7059   123.4  139.1  137.2  135.5  133.7  132.1  131.0
  525  5347.2    0.7071   123.2  138.8  137.0  135.2  133.5  132.4  130.7
  526  5333.1    0.7082   123.0  138.6  136.7  135.0  133.3  132.1  130.5
  527  5319.0    0.7093   122.8  138.3  136.5  134.8  133.1  131.9  130.3
  528  5304.9    0.7104   122.7  138.1  136.3  134.5  132.8  131.7  130.1
  529  5290.8    0.7115   122.5  137.8  136.0  134.3  132.6  131.5  129.9
  530  5276.8    0.7126   122.3  137.6  135.8  134.0  132.4  131.2  129.7
  531  5262.8    0.7137   122.1  137.3  135.5  133.8  132.1  131.0  129.4
  532  5248.8    0.7148   121.9  137.1  135.3  133.6  132.4  130.8  129.2
  533  5234.8    0.7159   121.7  136.8  135.1  133.4  132.2  130.6  129.0
  534  5220.8    0.7170   121.5  136.6  134.8  133.1  132.0  130.4  128.8
  535  5206.9    0.7181   121.3  136.3  134.6  132.9  131.8  130.2  128.6
  536  5193.0    0.7192   121.2  136.1  134.4  132.7  131.5  129.9  128.4
  537  5179.1    0.7203   121.0  135.9  134.1  132.4  131.3  129.7  128.2
  538  5165.2    0.7214   120.8  135.6  133.9  132.2  131.1  129.5  128.0
  539  5151.4    0.7225   120.6  135.4  133.7  132.5  130.9  129.3  127.7
  540  5137.5    0.7236   120.4  135.1  133.4  132.3  130.7  129.1  127.5
  541  5123.7    0.7247   120.2  134.9  133.2  132.1  130.4  128.9  127.3
  542  5109.9    0.7258   120.1  134.7  133.0  131.8  130.2  128.7  127.1
  543  5096.2    0.7269   119.9  134.4  132.7  131.6  130.0  128.4  126.9
  544  5082.4    0.7279   119.7  134.2  132.5  131.4  129.8  128.2  126.7
  545  5068.7    0.7290   119.5  134.0  132.3  131.2  129.6  128.0  126.5
  546  5055.0    0.7301   119.3  133.7  132.1  130.9  129.4  127.8  126.3
  547  5041.3    0.7312   119.2  133.5  132.4  130.7  129.1  127.6  126.1
  548  5027.6    0.7323   119.0  133.3  132.1  130.5  128.9  127.4  125.9
  549  5014.0    0.7334   118.8  133.0  131.9  130.3  128.7  127.2  125.7
  550  5000.4    0.7345   118.6  132.8  131.7  130.1  128.5  127.0  125.5
  551  4986.8    0.7356   118.4  132.6  131.5  129.9  128.3  126.8  125.3
  552  4973.2    0.7367   118.3  132.4  131.2  129.6  128.1  126.6  125.1
  553  4959.6    0.7378   118.1  132.1  131.0  129.4  127.9  126.4  124.9
  554  4946.1    0.7389   117.9  132.4  130.8  129.2  127.7  126.2  124.7
  555  4932.5    0.7400   117.7  132.2  130.6  129.0  127.5  126.0  124.5
  556  4919.0    0.7411   117.6  132.0  130.4  128.8  127.3  125.8  124.3
  557  4905.6    0.7422   117.4  131.7  130.1  128.6  127.0  125.6  124.1
  558  4892.1    0.7433   117.2  131.5  129.9  128.4  126.8  125.4  123.9
  559  4878.6    0.7443   117.1  131.3  129.7  128.2  126.6  125.2  123.7
  560  4865.2    0.7454   116.9  131.1  129.5  127.9  126.4  125.0  123.5
  561  4851.8    0.7465   116.7  130.9  129.3  127.7  126.2  124.8  123.3
  562  4838.4    0.7476   116.5  130.6  129.1  127.5  126.0  124.6  123.1
  563  4825.1    0.7487   116.4  130.4  128.8  127.3  125.8  124.4  123.0
  564  4811.7    0.7498   116.2  130.2  128.6  127.1  125.6  124.2  122.8
  565  4798.4    0.7509   116.0  130.0  128.4  126.9  125.4  124.0  122.6
  566  4785.1    0.7520   115.9  129.8  128.2  126.7  125.2  123.8  122.4
  567  4771.8    0.7531   115.7  129.6  128.0  126.5  125.0  123.6  122.2
  568  4758.5    0.7541   115.5  129.3  127.8  126.3  124.8  123.4  122.0
  569  4745.3    0.7552   115.4  129.1  127.6  126.1  124.6  123.2  121.8
  570  4732.0    0.7563   115.2  128.9  127.4  125.9  124.4  123.0  121.6
  571  4718.8    0.7574   115.0  128.7  127.2  125.7  124.2  122.8  121.4
  572  4705.6    0.7585   114.9  128.5  127.0  125.5  124.0  122.6  121.3
  573  4692.5    0.7596   114.7  128.3  126.8  125.3  123.8  122.4  121.1
  574  4679.3    0.7607   114.5  128.1  126.6  125.1  123.7  122.3  120.9
  575  4666.2    0.7617   114.4  127.9  126.4  124.9  123.5  122.1  120.7
  576  4653.0    0.7628   114.2  127.7  126.2  124.7  123.3  121.9  120.5
  577  4639.9    0.7639   114.1  127.4  126.0  124.5  123.1  121.7  120.3
  578  4626.9    0.7650   113.9  127.2  125.7  124.3  122.9  121.5  120.2
  579  4613.8    0.7661   113.7  127.0  125.5  124.1  122.7  121.3  120.0
  580  4600.8    0.7672   113.6  126.8  125.3  123.9  122.5  121.1  119.8
  581  4587.7    0.7682   113.4  126.6  125.1  123.7  122.3  120.9  119.6
  582  4574.7    0.7693   113.3  126.4  124.9  123.5  122.1  120.8  119.4
  583  4561.7    0.7704   113.1  126.2  124.8  123.3  121.9  120.6  119.3
  584  4548.8    0.7715   112.9  126.0  124.6  123.1  121.7  120.4  119.1
  585  4535.8    0.7726   112.8  125.8  124.4  122.9  121.6  120.2  118.9
  586  4522.9    0.7737   112.6  125.6  124.2  122.7  121.4  120.0  118.7
  587  4510.0    0.7747   112.5  125.4  124.0  122.6  121.2  119.8  118.5
  588  4497.1    0.7758   112.3  125.2  123.8  122.4  121.0  119.7  118.4
  589  4484.2    0.7769   112.1  125.0  123.6  122.2  120.8  119.5  118.2
  590  4471.3    0.7780   112.0  124.8  123.4  122.0  120.6  119.3  118.0
  591  4458.5    0.7790   111.8  124.6  123.2  121.8  120.5  119.1  117.8
  592  4445.6    0.7801   111.7  124.4  123.0  121.6  120.3  119.0  117.7
  593  4432.8    0.7812   111.5  124.2  122.8  121.4  120.1  118.8  117.5
  594  4420.0    0.7823   111.4  124.0  122.6  121.2  119.9  118.6  117.3
  595  4407.3    0.7834   111.2  123.8  122.4  121.1  119.7  118.4  117.2
  596  4394.5    0.7844   111.1  123.6  122.2  120.9  119.5  118.2  117.0
  597  4381.8    0.7855   110.9  123.4  122.1  120.7  119.4  118.1  116.8
  598  4369.1    0.7866   110.8  123.3  121.9  120.5  119.2  117.9  116.6
  599  4356.4    0.7877   110.6  123.1  121.7  120.3  119.0  117.7  116.5
  600  4343.7    0.7887   110.5  122.9  121.5  120.1  118.8  117.5  116.3
  601  4331.0    0.7898   110.3  122.7  121.3  120.0  118.7  117.4  116.1
  602  4318.3    0.7909   110.2  122.5  121.1  119.8  118.5  117.2  116.0
  603  4305.7    0.7920   110.0  122.3  120.9  119.6  118.3  117.0  115.8
  604  4293.1    0.7930   109.9  122.1  120.7  119.4  118.1  116.9  115.6
  605  4280.5    0.7941   109.7  121.9  120.6  119.2  118.0  116.7  115.5
  606  4267.9    0.7952   109.6  121.7  120.4  119.1  117.8  116.5  115.3
  607  4255.3    0.7963   109.4  121.5  120.2  118.9  117.6  116.4  115.1
  608  4242.8    0.7973   109.3  121.4  120.0  118.7  117.4  116.2  115.0
  609  4230.3    0.7984   109.1  121.2  119.8  118.5  117.3  116.0  114.8
  610  4217.7    0.7995   109.0  121.0  119.7  118.4  117.1  115.8  114.6
  611  4205.2    0.8006   108.8  120.8  119.5  118.2  116.9  115.7  114.5
  612  4192.8    0.8016   108.7  120.6  119.3  118.0  116.7  115.5  114.3
  613  4180.3    0.8027   108.5  120.4  119.1  117.8  116.6  115.3  114.1
  614  4167.8    0.8038   108.4  120.3  118.9  117.7  116.4  115.2  114.0
  615  4155.4    0.8048   108.3  120.1  118.8  117.5  116.2  115.0  113.8
  616  4143.0    0.8059   108.1  119.9  118.6  117.3  116.1  114.9  113.7
  617  4130.6    0.8070   108.0  119.7  118.4  117.1  115.9  114.7  113.5
  618  4118.2    0.8081   107.8  119.5  118.2  117.0  115.7  114.5  113.3
  619  4105.8    0.8091   107.7  119.4  118.1  116.8  115.6  114.4  113.2
  620  4093.5    0.8102   107.5  119.2  117.9  116.6  115.4  114.2  113.0
  621  4081.2    0.8113   107.4  119.0  117.7  116.5  115.2  114.0  112.9
  622  4068.8    0.8123   107.3  118.8  117.5  116.3  115.1  113.9  112.7
  623  4056.5    0.8134   107.1  118.6  117.4  116.1  114.9  113.7  112.6
  624  4044.2    0.8145   107.0  118.5  117.2  116.0  114.7  113.6  112.4
  625  4032.0    0.8155   106.8  118.3  117.0  115.8  114.6  113.4  112.2
  626  4019.7    0.8166   106.7  118.1  116.9  115.6  114.4  113.2  112.1
  627  4007.5    0.8177   106.6  117.9  116.7  115.5  114.2  113.1  111.9
  628  3995.3    0.8187   106.4  117.8  116.5  115.3  114.1  112.9  111.8
  629  3983.1    0.8198   106.3  117.6  116.3  115.1  113.9  112.8  111.6
  630  3970.9    0.8209   106.1  117.4  116.2  115.0  113.8  112.6  111.5
  631  3958.7    0.8219   106.0  117.2  116.0  114.8  113.6  112.4  111.3
  632  3946.5    0.8230   105.9  117.1  115.8  114.6  113.4  112.3  111.2
  633  3934.4    0.8241   105.7  116.9  115.7  114.5  113.3  112.1  111.0
  634  3922.3    0.8251   105.6  116.7  115.5  114.3  113.1  112.0  110.9
  635  3910.2    0.8262   105.5  116.6  115.3  114.1  113.0  111.8  110.7
  636  3898.1    0.8273   105.3  116.4  115.2  114.0  112.8  111.7  110.5
  637  3886.0    0.8283   105.2  116.2  115.0  113.8  112.6  111.5  110.4
  638  3873.9    0.8294   105.1  116.1  114.8  113.7  112.5  111.4  110.2
  639  3861.9    0.8304   104.9  115.9  114.7  113.5  112.3  111.2  110.1
  640  3849.8    0.8315   104.8  115.7  114.5  113.3  112.2  111.1  109.9
  641  3837.8    0.8326   104.6  115.6  114.4  113.2  112.0  110.9  109.8
  642  3825.8    0.8336   104.5  115.4  114.2  113.0  111.9  110.7  109.7
  643  3813.8    0.8347   104.4  115.2  114.0  112.9  111.7  110.6  109.5
  644  3801.8    0.8358   104.3  115.1  113.9  112.7  111.6  110.4  109.4
  645  3789.9    0.8368   104.1  114.9  113.7  112.5  111.4  110.3  109.2
  646  3777.9    0.8379   104.0  114.7  113.5  112.4  111.3  110.1  109.1
  647  3766.0    0.8389   103.9  114.6  113.4  112.2  111.1  110.0  108.9
  648  3754.1    0.8400   103.7  114.4  113.2  112.1  110.9  109.8  108.8
  649  3742.2    0.8411   103.6  114.2  113.1  111.9  110.8  109.7  108.6
  650  3730.3    0.8421   103.5  114.1  112.9  111.8  110.6  109.6  108.5
  651  3718.5    0.8432   103.3  113.9  112.7  111.6  110.5  109.4  108.3
  652  3706.6    0.8442   103.2  113.8  112.6  111.5  110.3  109.3  108.2
  653  3694.8    0.8453   103.1  113.6  112.4  111.3  110.2  109.1  108.0
  654  3682.9    0.8464   102.9  113.4  112.3  111.1  110.0  109.0  107.9
  655  3671.1    0.8474   102.8  113.3  112.1  111.0  109.9  108.8  107.8
  656  3659.3    0.8485   102.7  113.1  112.0  110.8  109.7  108.7  107.6
  657  3647.6    0.8495   102.6  113.0  111.8  110.7  109.6  108.5  107.5
  658  3635.8    0.8506   102.4  112.8  111.7  110.5  109.4  108.4  107.3
  659  3624.1    0.8516   102.3  112.6  111.5  110.4  109.3  108.2  107.2
  660  3612.3    0.8527   102.2  112.5  111.3  110.2  109.2  108.1  107.1
  661  3600.6    0.8538   102.1  112.3  111.2  110.1  109.0  108.0  106.9
  662  3588.9    0.8548   101.9  112.2  111.0  109.9  108.9  107.8  106.8
  663  3577.2    0.8559   101.8  112.0  110.9  109.8  108.7  107.7  106.6
  664  3565.5    0.8569   101.7  111.9  110.7  109.6  108.6  107.5  106.5
  665  3553.9    0.8580   101.6  111.7  110.6  109.5  108.4  107.4  106.4
  666  3542.2    0.8590   101.4  111.6  110.4  109.3  108.3  107.2  106.2
  667  3530.6    0.8601   101.3  111.4  110.3  109.2  108.1  107.1  106.1
  668  3519.0    0.8611   101.2  111.2  110.1  109.1  108.0  107.0  105.9
  669  3507.4    0.8622   101.1  111.1  110.0  108.9  107.9  106.8  105.8
  670  3495.8    0.8633   100.9  110.9  109.8  108.8  107.7  106.7  105.7
  671  3484.2    0.8643   100.8  110.8  109.7  108.6  107.6  106.5  105.5
  672  3472.6    0.8654   100.7  110.6  109.5  108.5  107.4  106.4  105.4
  673  3461.1    0.8664   100.6  110.5  109.4  108.3  107.3  106.3  105.3
  674  3449.5    0.8675   100.4  110.3  109.2  108.2  107.1  106.1  105.1
  675  3438.0    0.8685   100.3  110.2  109.1  108.0  107.0  106.0  105.0
  676  3426.5    0.8696   100.2  110.0  109.0  107.9  106.9  105.9  104.9
  677  3415.0    0.8706   100.1  109.9  108.8  107.8  106.7  105.7  104.7
  678  3403.5    0.8717   100.0  109.7  108.7  107.6  106.6  105.6  104.6
  679  3392.1    0.8727    99.8  109.6  108.5  107.5  106.4  105.4  104.5
  680  3380.6    0.8738    99.7  109.4  108.4  107.3  106.3  105.3  104.3
  681  3369.2    0.8748    99.6  109.3  108.2  107.2  106.2  105.2  104.2
  682  3357.8    0.8759    99.5  109.1  108.1  107.0  106.0  105.0  104.1
  683  3346.4    0.8769    99.4  109.0  107.9  106.9  105.9  104.9  103.9
  684  3335.0    0.8780    99.2  108.9  107.8  106.8  105.8  104.8  103.8
  685  3323.6    0.8790    99.1  108.7  107.7  106.6  105.6  104.6  103.7
  686  3312.2    0.8801    99.0  108.6  107.5  106.5  105.5  104.5  103.5
  687  3300.8    0.8811    98.9  108.4  107.4  106.3  105.3  104.4  103.4
  688  3289.5    0.8822    98.8  108.3  107.2  106.2  105.2  104.2  103.3
  689  3278.2    0.8832    98.6  108.1  107.1  106.1  105.1  104.1  103.1
  690  3266.9    0.8843    98.5  108.0  107.0  105.9  104.9  104.0  103.0
  691  3255.6    0.8853    98.4  107.8  106.8  105.8  104.8  103.8  102.9
  692  3244.3    0.8864    98.3  107.7  106.7  105.7  104.7  103.7  102.8
  693  3233.0    0.8874    98.2  107.6  106.5  105.5  104.5  103.6  102.6
  694  3221.7    0.8885    98.1  107.4  106.4  105.4  104.4  103.4  102.5
  695  3210.5    0.8895    98.0  107.3  106.3  105.3  104.3  103.3  102.4
  696  3199.2    0.8905    97.8  107.1  106.1  105.1  104.1  103.2  102.3
  697  3188.0    0.8916    97.7  107.0  106.0  105.0  104.0  103.1  102.1
  698  3176.8    0.8926    97.6  106.9  105.8  104.9  103.9  102.9  102.0
  699  3165.6    0.8937    97.5  106.7  105.7  104.7  103.7  102.8  101.9
  700  3154.4    0.8947    97.4  106.6  105.6  104.6  103.6  102.7  101.7
  701  3143.3    0.8958    97.3  106.4  105.4  104.5  103.5  102.5  101.6
  702  3132.1    0.8968    97.2  106.3  105.3  104.3  103.4  102.4  101.5
  703  3121.0    0.8979    97.0  106.2  105.2  104.2  103.2  102.3  101.4
  704  3109.8    0.8989    96.9  106.0  105.0  104.1  103.1  102.2  101.2
  705  3098.7    0.8999    96.8  105.9  104.9  103.9  103.0  102.0  101.1
  706  3087.6    0.9010    96.7  105.7  104.8  103.8  102.8  101.9  101.0
  707  3076.5    0.9020    96.6  105.6  104.6  103.7  102.7  101.8  100.9
  708  3065.4    0.9031    96.5  105.5  104.5  103.5  102.6  101.7  100.8
  709  3054.4    0.9041    96.4  105.3  104.4  103.4  102.5  101.5  100.6
  710  3043.3    0.9052    96.3  105.2  104.2  103.3  102.3  101.4  100.5
  711  3032.3    0.9062    96.1  105.1  104.1  103.1  102.2  101.3  100.4
  712  3021.2    0.9072    96.0  104.9  104.0  103.0  102.1  101.2  100.3
  713  3010.2    0.9083    95.9  104.8  103.8  102.9  102.0  101.0  100.1
  714  2999.2    0.9063    96.1  104.7  103.7  102.8  101.8  100.9  100.0
  715  2988.2    0.9074    96.0  104.5  103.6  102.6  101.7  100.8   99.9
  716  2977.2    0.9084    95.9  104.4  103.4  102.5  101.6  100.7   99.8
  717  2966.2    0.9094    95.8  104.3  103.3  102.4  101.4  100.5   99.7
  718  2955.2    0.9105    95.7  104.1  103.2  102.2  101.3  100.4   99.5
  719  2944.2    0.9115    95.6  104.0  103.1  102.1  101.2  100.3   99.4
  720  2933.2    0.9126    95.5  103.9  102.9  102.0  101.1  100.2   99.3
  721  2922.3    0.9136    95.4  103.7  102.8  101.9  101.0  100.1   99.2
  722  2911.4    0.9146    95.3  103.6  102.7  101.7  100.8   99.9   99.1
  723  2900.4    0.9157    95.2  103.5  102.5  101.6  100.7   99.8   99.0
  724  2889.5    0.9167    95.0  103.3  102.4  101.5  100.6   99.7   98.8
  725  2878.6    0.9178    94.9  103.2  102.3  101.4  100.5   99.6   98.7
  726  2867.7    0.9188    94.8  103.1  102.2  101.2  100.3   99.5   98.6
  727  2856.8    0.9198    94.7  103.0  102.0  101.1  100.2   99.3   98.5
  728  2846.0    0.9209    94.6  102.8  101.9  101.0  100.1   99.2   98.4
  729  2835.1    0.9219    94.5  102.7  101.8  100.9  100.0   99.1   98.2
  730  2824.3    0.9229    94.4  102.6  101.7  100.7   99.9   99.0   98.1
  731  2813.5    0.9240    94.3  102.4  101.5  100.6   99.7   98.9   98.0
  732  2802.6    0.9250    94.2  102.3  101.4  100.5   99.6   98.8   97.9
  733  2791.8    0.9260    94.1  102.2  101.3  100.4   99.5   98.6   97.8
  734  2781.0    0.9271    94.0  102.1  101.2  100.3   99.4   98.5   97.7
  735  2770.3    0.9281    93.9  101.9  101.0  100.1   99.3   98.4   97.6
  736  2759.5    0.9292    93.8  101.8  100.9  100.0   99.1   98.3   97.4
